Tr Actual E0,Tr Predicted E0
-1.032,-1.0203302209672938
-1.16814704,-1.0126737341625631
-1.06156146,-0.6264934193027285
-0.134,-0.18391721322404653
-1.054,-0.951871460678098
-0.81,-0.6457723699529527
-1.06864214,-0.7612553153429138
-0.97658383,-0.9808214613103932
-0.677,-0.5936555165446036
-0.489,-0.4544164100387733
-0.42317356,-0.5423855546451826
-0.73248494,-0.9288842310199463
-0.93784873,-0.7102829224453444
-0.625,-0.6357132353940989
-0.8612572,-1.0804866766567542
-0.077,0.07559838258868723
-0.171,-0.27106636477598833
-1.2798031,-0.9847911129530313
-0.374,-0.3949764087583496
-0.85314334,-0.1774139217888857
-1.016,-0.9682453140765124
-0.37,-0.5681661182505242
-1.015,-0.8428246212292985
-1.017,-0.657817659743051
-0.553,-0.6532094866681906
-0.96498014,-0.9050202384919892
-0.47722466,-0.35590315833445274
-0.4781702,-0.7503640015664841
-0.64171637,-0.8786702680814233
-1.12678703,-0.9867896244892078
-0.86200774,-0.645329696107166
-0.03993522,-0.03924416840969247
-0.523,-0.6063437750898837
-0.91883635,-0.8292190156735852
-0.562,-0.4290998888968449
-0.719,-0.5722343602610227
-0.651,-0.8282722269472576
-0.60900685,-0.8811462700658268
-0.91153214,-1.1394473498785356
-0.71,-0.5803539627034224
-0.371,-0.6800893327436008
-0.3789491,-0.7933953647991796
-0.194,-0.41986137877915386
-0.87099675,-1.0855091964363472
-0.81424767,-0.7702583424518039
-0.417,-0.6394925098832571
-0.43518893,-0.750973050530547
-1.1130244,-0.9516098707771388
-0.94305278,-0.9268833078682048
-0.59782552,-0.826165224384888
-1.0563312,-1.1383920701260157
-0.54790107,-0.16957464306993675
-0.504,-0.41914079544963867
-0.0479683,-0.25639039854792944
-0.994,-0.6807360088717864
-0.108,-0.2537743812340736
-0.51163341,-0.578755458348609
-0.82555587,-0.5738292188317002
-1.05252683,-0.7782466227760159
-0.81151515,-1.0097079736179433
-0.99991635,-0.9039649587394694
-1.0971139,-1.088474956980967
-0.5935564,-0.6467191586792804
-1.02618987,-0.8836461704464673
-0.086,-0.3221552280001996
-0.556,-0.5298179723801617
-0.6900878,-0.6065990784174087
-0.73186329,-0.6442431566948761
-0.94328199,-0.6944571196334
-1.70572679,-1.2152485726969395
-0.503,-0.6302911375394551
-0.49826842,-0.3994670561976372
-0.377,-0.1720378794368047
-0.656,-0.5576806974269113
-0.32002169,-0.3077072632647395
-0.47175002,-0.18981616078937247
-1.02573532,-1.26183820498209
-0.56,-0.6448174304813854
-0.55414339,-0.795845602331684
0.44061743,0.019068944650433295
-0.278,-0.1728353177725932
-1.12531649,-1.186036982163686
-0.229108,-0.4660412939561942
-0.50047595,-0.72004437951328
-0.28636235,-0.7225203814976844
-0.98491731,-0.5762794563642046
-0.506,-0.7299900815600422
-0.979,-0.9799143645813837
-0.2407627,-0.6930676570612855
-0.95737556,-0.8762200305489181
-1.074,-0.9680942872379212
-0.327,-0.640846130436044
-0.50253835,-0.4758113168866256
-0.25614808,-0.6404034565902572
-0.995,-0.8333323911977359
-0.8781954,-0.8460595652702079
-0.518,-0.8387323436928571
-0.385,-0.530742723885564
0.22865765,-0.04750529310812368
-0.15171683,-0.4912966914209713
-1.026,-0.6192635771315009
0.2249784,-0.14463194405629576
-0.383,-0.5719699763358164
-0.473,-0.6561873756790875
-0.283,-0.1332243415487584
-0.59039549,-0.28110921698533886
-1.011,-0.8409083112636262
-0.537,-0.5723857440701936
-0.138,0.05098907964899535
-0.54162563,-0.6731733161759657
-1.06798906,-0.9506676328145351
-0.89496127,-1.1613104192547512
-2.5721744,-1.0302727137182313
-0.5,-0.605973412740564
-0.654,-0.7629063678159866
-0.544,-0.38559711471081215
-0.93114353,-0.6417929191623717
-0.86653899,-0.6404392986095848
-0.16453762,-0.4224773960930097
-0.99616337,-1.0605923357714353
-0.43,-0.590500504150401
-0.749,-0.6420545090633301
-0.67906937,-0.8278295531014708
-1.17110452,-1.0274110935955427
-0.274,-0.3963300293111365
-1.08335403,-1.026468855632939
-0.66467793,-0.6745627787480801
-0.6001678,-1.0327487157026347
0.48395404,-0.23614888082849372
-0.86411942,-0.5724755982789134
-0.22711286,-0.21453497922678189
-0.79596622,-0.9089898901346274
-1.07631424,-0.8540478455944198
-0.603,-0.5943043622356927
-1.1515799,-1.1032123164139467
-0.286,-0.16977662661295057
