Tr Actual E0,Tr Predicted E0
-1.032,-1.0233542501999984
-1.16814704,-1.1112869321999985
-1.06156146,-0.9252418569000005
-0.134,-0.15879121770000013
-1.054,-0.9590387474000006
-0.81,-0.7345811766000007
-1.06864214,-0.9730135363999992
-0.97658383,-1.0261492188999994
-0.677,-0.5949843941999996
-0.489,-0.5019671682999995
-0.42317356,-0.3837637785999999
-0.73248494,-0.8072086105000005
-0.93784873,-0.9494756499999996
-0.625,-0.5677053899000001
-0.8612572,-0.9041247383999993
-0.077,-0.06496071919999996
-0.171,-0.16766652049999986
-1.2798031,-1.107317230999999
-0.374,-0.41214658410000005
-0.85314334,-0.47201396210000013
-1.016,-1.0072702440000005
-0.37,-0.48807288309999974
-1.015,-0.9070007552000006
-1.017,-0.8402557586999998
-0.553,-0.6011919307999993
-0.96498014,-0.9665848470999994
-0.47722466,-0.4133748240999997
-0.4781702,-0.5337924386000004
-0.64171637,-1.0764639013999986
-1.12678703,-1.0477379936000013
-0.86200774,-0.7179614378000001
-0.03993522,-0.18879972210000012
-0.523,-0.42285073410000046
-0.91883635,-0.9564421090000016
-0.562,-0.5787224488999994
-0.719,-0.6088922572000004
-0.651,-0.7052745196000011
-0.60900685,-0.6901344488999999
-0.91153214,-1.0405110342000008
-0.71,-0.7222072296000001
-0.371,-0.4512074293000001
-0.3789491,-0.5576468999
-0.194,-0.24504521980000005
-0.87099675,-0.9123118746000016
-0.81424767,-0.7927688285000002
-0.417,-0.4429162656000007
-0.43518893,-0.5173606221000007
-1.1130244,-1.0944417523000005
-0.94305278,-0.8676498553000005
-0.59782552,-0.6122121173000004
-1.0563312,-1.0492259765000016
-0.54790107,-0.2324183278000002
-0.504,-0.4636944931999999
-0.0479683,-0.07786674579999998
-0.994,-0.9409901356999998
-0.108,-0.18634615120000025
-0.51163341,-0.5871939734000008
-0.82555587,-0.7186033203000006
-1.05252683,-1.032885780000001
-0.81151515,-0.8352876231000004
-0.99991635,-0.8807230982000008
-1.0971139,-1.072731692299999
-0.5935564,-0.5827090398999997
-1.02618987,-1.0119096457999996
-0.086,-0.2296947412999998
-0.556,-0.5950712062999992
-0.6900878,-0.6662714134000002
-0.73186329,-0.7523060257000007
-0.94328199,-0.9065554880000012
-1.70572679,-1.4392808543000004
-0.503,-0.5153010528000003
-0.49826842,-0.4484392847000001
-0.377,-0.22376676359999992
-0.656,-0.6869988681999998
-0.32002169,-0.34569829510000033
-0.47175002,-0.38440466980000065
-1.02573532,-1.045816386499999
-0.56,-0.5884488333000006
-0.55414339,-0.7623424281999992
0.44061743,0.18094343859999984
-0.278,-0.3208993521999997
-1.12531649,-1.0965592057000009
-0.229108,-0.29192328719999994
-0.50047595,-0.5881643537000003
-0.28636235,-0.429329253
-0.98491731,-0.8648230049000003
-0.506,-0.6050199827000003
-0.979,-0.9811021426999994
-0.2407627,-0.46563733929999995
-0.95737556,-0.971700643400001
-1.074,-1.037729298099999
-0.327,-0.3680576479000003
-0.50253835,-0.45522462990000073
-0.25614808,-0.3662608044
-0.995,-0.907560508
-0.8781954,-0.8408953013000002
-0.518,-0.6090053076000004
-0.385,-0.4802013269000001
0.22865765,0.17067399170000006
-0.15171683,-0.1514448729
-1.026,-0.9818304118999996
0.2249784,0.1684438004999999
-0.383,-0.5321164911000004
-0.473,-0.5285773680999998
-0.283,-0.2986793522000002
-0.59039549,-0.4725612595999994
-1.011,-0.9668278231999996
-0.537,-0.5387308937999997
-0.138,-0.15603370559999996
-0.54162563,-0.6019035218999995
-1.06798906,-1.0461600597000007
-0.89496127,-0.9341051864000002
-2.5721744,-2.006651731499998
-0.5,-0.5387833159000003
-0.654,-0.6986125189000012
-0.544,-0.5336222465999994
-0.93114353,-0.8290956508000003
-0.86653899,-0.8844907557999997
-0.16453762,-0.19747264060000042
-0.99616337,-1.1084618537000002
-0.43,-0.5041681839
-0.749,-0.6571121625000006
-0.67906937,-0.8026336052999996
-1.17110452,-1.1404265198000003
-0.274,-0.31984699400000055
-1.08335403,-1.0817771213999992
-0.66467793,-0.6435705659000008
-0.6001678,-0.9105271081999995
0.48395404,0.12646830890000008
-0.86411942,-0.8250464086
-0.22711286,-0.3416246980999994
-0.79596622,-0.8559597971999986
-1.07631424,-1.0595339867000009
-0.603,-0.5946169791000006
-1.1515799,-1.1397167405000008
-0.286,-0.2541575652000003
